accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000000,760,0.8520993822577851,53.875720160569465,0.382024037352244,0.2341234196100291,0.6308721720210488,9.566377947386865
SYN0000001,530,0.7953110802867486,75.56838315360014,0.29238492676268346,0.08769600704943206,,20.24325459755494
SYN0000002,572,0.48971233622279586,70.68610625787622,0.9783837888497248,0.5113285473730711,0.8342135900314822,13.680317545316822
SYN0000003,725,0.5726026611377527,68.23642512968907,0.6447841941768111,0.2173868553145638,,
SYN0000004,496,0.8264193858431338,71.12348332870424,0.32398846994456554,0.15040785578769933,0.2874851580956106,27.434804367058188
SYN0000005,638,0.6653232359258908,65.52266381121969,0.4227316561743628,0.08805489210025365,0.5089311681750589,5.6781579350859
SYN0000006,680,0.4870072445209723,64.65034267914992,0.7428141817130509,0.2558069371920786,0.5934292831730834,11.25748234845161
SYN0000007,242,0.6048673390775999,51.80692330957335,0.4426263235118066,0.0474936625894065,0.248326071901032,
SYN0000008,119,0.7228660307973941,71.64447222180804,0.609681571709179,0.3325476025065731,,29.70566269493909
SYN0000009,296,0.6672392566171109,94.1464045274798,0.40565358368253956,0.07289284029965049,-0.0194240058633506,9.872378644595894
SYN0000010,285,0.45795579769807954,95.76594075461526,0.541697161800439,0.08374136410235954,,
SYN0000011,708,0.5264864837674158,87.86181115853931,0.6449001525174439,0.1713866362848597,0.22962218710906737,18.456773583901636
SYN0000012,737,0.7791956399421792,80.4696192102187,0.3076168251546325,0.0868124650968117,0.685272944624328,5.058023413065406
SYN0000013,83,0.6728727289039049,63.88223851104014,0.6998991068474201,0.37277183575132494,,9.462412107596991
SYN0000014,439,0.7731722359123141,89.31300945859513,0.4574935450433088,0.2306657809556229,0.1446154542681356,
SYN0000015,671,0.42933106207975114,71.32646934670838,0.5666021148392318,0.13727105275948068,0.2638297467917653,6.0109208819097075
SYN0000016,174,0.91628062400808,71.17349388284312,0.2344028995999185,0.15068352360799847,,17.767833179182308
SYN0000017,653,0.8910910545922794,68.50527441792882,0.2822904351290766,0.17338148972135606,0.38773349500250287,
SYN0000018,165,0.7840862469194804,73.10354278821954,0.41473111317923106,0.1988173600987114,0.02372219089676665,71.03907972496802
SYN0000019,416,0.6409781968296783,66.77742118094332,0.37835027533055127,0.019328472160229555,-0.01381714364902814,
SYN0000020,667,0.4399456845359562,70.99461396752272,0.5823413730034335,0.14239568846747733,0.36047417195145914,
SYN0000021,298,0.6868596101433206,58.98481069527286,0.39500539772286336,0.08186500786618399,0.21990555349523963,16.62494450580077
SYN0000022,325,0.5796752202416814,67.51603554311377,0.7114332679460682,0.29110848818774954,,7.277672947553698
SYN0000023,280,0.38884006617019073,99.36667763939786,0.6076277248353446,0.21878765866515384,-0.22751289308707714,10.523427557319293
SYN0000024,598,0.7196743215112523,71.16487166445664,0.3896368380328684,0.10931115954412073,,
SYN0000025,263,0.6501215853817932,69.13607322273884,0.6706035796724362,0.32072516505422943,0.1675633509967146,8.684829912508807
SYN0000026,793,0.6659000884719979,78.38849134926063,0.7613308043326736,0.4272308928046715,0.6131945755702449,15.839218601703577
SYN0000027,400,0.687136050537277,80.49746186044155,0.35883164021228325,0.045967690749560274,0.08737969877023427,6.694984530433682
SYN0000028,424,0.7147441016726556,58.634773689935116,0.5264578304554752,0.24120193212813076,,
SYN0000029,443,0.6807098150749638,69.51409460636106,0.3538276852264411,0.034537500301404865,0.3281109589756372,
SYN0000030,499,0.6535402801108606,83.01931009121718,0.7053242765907077,0.3588645567015684,0.5517778415357332,76.731348267044
SYN0000031,478,0.8051496924882118,75.23805154886527,0.33992186743868014,0.1450715599268919,0.26262549525136564,4.87734785516125
SYN0000032,446,0.7624679162559703,73.46344852202127,0.47576853407094194,0.23823645032691226,0.27227697842573145,16.31651817080781
SYN0000033,796,0.5574369859936924,90.64821202330481,0.8430335220292372,0.4004705080229296,0.9372778191562597,32.17561235362644
SYN0000034,661,0.5595598710125484,63.86672688432427,0.7637647544641993,0.3233246254767478,,5.828296319964155
SYN0000035,650,0.6778754710030127,72.9929507412916,0.5161521641984692,0.19402763520148197,0.5546702483862386,18.737580924847016
SYN0000036,584,0.724095561588098,65.75929601693915,0.4671544926933714,0.19125005428146938,0.4635015465445253,12.67496503609713
SYN0000037,527,0.8354701286694892,89.8836987489149,0.3327038667257154,0.1681739953952046,,
SYN0000038,325,0.7056231850185234,48.57767520868161,0.46251390312812124,0.1681370881466446,0.5770743237699528,18.84169498381193
SYN0000039,792,0.8307022260202835,63.95829965419489,0.41324589725285005,0.2439481232731336,,5.77862440503046
SYN0000040,415,0.5499835745579205,65.650116407665,0.4970790972452231,0.04706267180314356,0.5023130748292288,11.660752849365817
SYN0000041,235,0.7126032599405845,79.96247547805908,0.3611292182262831,0.07373247816686757,,6.785040155857709
SYN0000042,688,0.8817593519764869,79.27530571331432,0.28689189036526425,0.16865124234175116,0.6311108264080915,18.417612242615597
SYN0000043,195,0.7682861271355735,88.74233112286478,0.5133499755721899,0.2816361027077634,0.0333279146350252,4.394036020119544
SYN0000044,697,0.8599655944359182,53.111605891952095,0.3535018876149627,0.21346748205088095,0.6801045208351539,
SYN0000045,521,0.895263512123704,81.00570010836576,0.3200065600736727,0.21527007219737673,0.2963896484367915,31.946483075545814
SYN0000046,162,0.6466660020239254,68.48064162854033,0.48307061358658665,0.12973661561051206,0.08682164289079272,22.945508658389688
SYN0000047,111,0.5112754519673043,64.01249715290189,0.6194971491656935,0.13077260113299777,0.2200116410472618,
SYN0000048,400,0.8579957812661676,78.47482240047026,0.2366749570782551,0.09467073834442268,,
SYN0000049,105,0.8495884692994111,60.95832500717222,0.3351371357898564,0.1847256050892675,0.08240696848637619,
SYN0000050,181,0.4450366084626081,47.07704045622813,0.8488815680064008,0.4038449595437928,0.5262270202316517,66.01236353650403
SYN0000051,450,0.7507264120550804,67.55737813292838,0.482028991038976,0.23275540309405637,0.3323340942449132,
SYN0000052,778,0.6039552075875824,54.02674978029716,0.5876765177864065,0.19163172537398884,,7.568197223921174
SYN0000053,415,0.8751318806190177,64.21301014715186,0.2494075722881004,0.12453945290711808,0.09047892716305359,10.50922421985091
SYN0000054,662,0.5580037321044823,76.45865716501321,0.7524494778902138,0.31045320999469606,0.9546373788226231,
SYN0000055,740,0.7796132887936627,75.7439969473699,0.40748240213449877,0.18709569092816142,,14.218756064339845
SYN0000056,672,0.4395027192248948,91.0427933877428,0.49680446062584893,0.05730174140095413,0.4415759546243181,4.933826820204223
SYN0000057,533,0.47150389953120797,69.60414303667815,0.8132119614553746,0.3417080619241666,0.7815483379488553,5.382590817713041
SYN0000058,397,0.5020177700068663,53.60002091342574,0.6659406585256938,0.16795842853256016,0.46958094436115466,7.662534985982298
SYN0000059,450,0.7188031534167214,62.926837720371864,0.5337950828799369,0.2525982362966584,0.23626611519653704,10.500499327030873
SYN0000060,271,0.6867421871926821,60.96738930448474,0.5929820885798038,0.27972427577248593,0.28572107825841375,17.175756499440435
SYN0000061,437,0.908599765026229,57.38609809850101,0.23078927680584904,0.139389041832078,0.38736984537263724,12.369071885954
SYN0000062,353,0.7567298417353402,77.22440634018528,0.39027531290745276,0.14700515464279293,0.28085749080992556,
SYN0000063,258,0.636144421521387,64.25721194441712,0.6701045052411498,0.30624892676253684,0.4718760292015539,9.431281072044628
SYN0000064,795,0.6657664895065447,48.27152619975591,0.5209775663018699,0.18674405580841452,0.9228051752199646,16.906587638206837
SYN0000065,88,0.8056476050659368,80.36307363743056,0.40265105633545434,0.20829866140139114,,
SYN0000066,149,0.6462764565604747,70.66288117551952,0.5561497057299883,0.20242616229046306,-0.023529493040309213,14.13387206821192
SYN0000067,218,0.46314893163465715,76.28204734023046,0.8937701921468528,0.4306212605121957,0.46865075429642356,15.011861261611966
SYN0000068,777,0.7301057593243646,73.2686585363998,0.41754194008127643,0.14764769940564101,0.3019890941114077,8.642739672690775
SYN0000069,578,0.9081936950942063,79.5798568097805,0.1097669927850618,0.017960687879268113,,5.4525379845066295
SYN0000070,714,0.8842626594603686,72.45622496418643,0.12865119916876594,0.012913858629134582,,
