accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000000,760,0.7850310615883316,74.58586727018795,0.4617089237813258,0.24673998536965736,,17.909864924512817
SYN0000001,530,0.750335466173065,68.9759209167923,0.44606826515969994,0.19640373133276495,0.45076755239256217,14.399210500005065
SYN0000002,572,0.7008747496033434,69.55679489132464,0.5606556834157599,0.26153043301910334,0.6059541358245079,2.862857884997487
SYN0000003,725,0.7923323864479095,72.65164334056433,0.2673242641921363,0.05965665064004579,0.4870361153974596,14.560685283480922
SYN0000004,496,0.73673826321723,90.14195413876533,0.44825448027422155,0.18499274349145153,0.10967866844622828,12.577674180473476
SYN0000005,638,0.7125335920930469,78.66825482169695,0.5009761476230785,0.21350973971612539,0.6148789585245504,5.791731597830494
SYN0000006,680,0.5952465093632866,71.29847849089366,0.6831868164813095,0.2784333258445961,0.6230245103277507,18.893045298400274
SYN0000007,242,0.502666582009031,65.04729539467925,0.8636455545510828,0.3663121365601139,0.20495700557396176,4.389122701577813
SYN0000008,119,0.820585369201219,64.38001815106009,0.3341675044056397,0.15475287360685874,-0.02171609754552227,
SYN0000009,296,0.3951911260380004,91.23246013406988,0.8220417555400912,0.4268506295020908,,7.021650977639686
SYN0000010,285,0.8288564071687183,78.08024765072524,0.35814370206633106,0.1870001092350494,,44.74844422579476
SYN0000011,708,0.7909390405776393,72.81060669972786,0.5055016990446619,0.2964407396223012,,
SYN0000012,737,0.8890492242056972,67.84581789416733,0.22392878062081178,0.11297800482650902,0.6310867206782002,4.930640812836766
SYN0000013,83,0.7056306918438642,58.691359059593665,0.4195208258389187,0.1251515176827829,0.0936225240466057,20.322772006203856
SYN0000014,439,0.7568998722186131,71.19766131036124,0.3674536960956818,0.12435356831429488,0.054505933579569094,16.23994621851699
SYN0000015,671,0.5870024323210703,82.48389641364241,0.6044968660786201,0.1914992983996904,0.5507073895036879,
SYN0000016,174,0.5262507512446962,67.28955303795011,0.6470702994458009,0.17332105069049705,0.2748765470421737,26.16062783686701
SYN0000017,653,0.7098507742599917,69.27308900399328,0.5033039560160962,0.21315473027608786,0.6672816819367445,5.696467950188542
SYN0000018,165,0.750263507580143,69.34758778273226,0.4875895454261431,0.23785305300628612,0.4087187301092545,24.63199988302032
SYN0000019,416,0.7920502943457086,73.31513241597803,0.23083498409383563,0.022885278439544268,,22.175727550125732
SYN0000020,667,0.7413365168534812,52.88386945505269,0.3956289106166103,0.13696542747009158,0.7024243889979308,8.451727618133056
SYN0000021,298,0.7026196520201792,69.17521977641891,0.386641957275759,0.08926160929593818,,8.445186607717655
SYN0000022,325,0.9043553065175314,61.74725378215114,0.2640391390409078,0.16839444555843922,0.24062285369892594,10.292167616436315
SYN0000023,280,0.8772265537701436,82.61502039075127,0.2756152562112065,0.15284180998135008,0.37103953069144163,29.132748808542424
